scenario_id,agent_a,agent_b,min_distance,direction_similarity,interaction_score
4f7aa8ac2ff60093,3482,3545,0.07982763795971018,-0.6393767445761205,0.17557694965642792
4f7aa8ac2ff60093,3482,3548,0.07982763795971018,0.14158831178992798,0.5558060677809363
4f7aa8ac2ff60093,3482,3551,0.0,-0.08603833326138723,0.4569808333693064
4f7aa8ac2ff60093,3482,3557,0.0,0.007083203813307866,0.503541601906654
4f7aa8ac2ff60093,3482,3560,0.0,-0.06925475632871554,0.4653726218356422
4f7aa8ac2ff60093,3482,3569,0.7808250797558831,0.0828181654266929,0.41733953654178696
4f7aa8ac2ff60093,3482,3570,0.7808250797558831,0.062412969989959766,0.4094749706538892
4f7aa8ac2ff60093,3482,3573,0.9549847578659817,-0.6182364856320542,0.13884051654010682
4f7aa8ac2ff60093,3482,3579,1.4400664928767177,0.09533912855309111,0.33888131942419464
4f7aa8ac2ff60093,3482,3585,2.0549142226534367,-0.04607931469269979,0.2404379232371073
4f7aa8ac2ff60093,3482,3588,2.11556009618466,-0.04338381947957165,0.23629200899768146
4f7aa8ac2ff60093,3482,3590,2.11556009618466,0.21583204978026707,0.30032044564629157
4f7aa8ac2ff60093,3482,3594,2.372048602077469,-0.00417880135724382,0.22581987633255488
4f7aa8ac2ff60093,3482,3600,1.4172347930453035,0.9430162713513929,0.6057322431524452
4f7aa8ac2ff60093,3482,3613,3.4923684160789064,0.3745155954300069,0.2145594096056744
4f7aa8ac2ff60093,3483,3484,0.0,-0.8437098989457004,0.07814505052714982
4f7aa8ac2ff60093,3483,3485,0.0,0.9492626622767283,0.9746313311383641
4f7aa8ac2ff60093,3483,3491,0.0,0.9879986640625577,0.9939993320312788
4f7aa8ac2ff60093,3483,3527,0.0,0.9337981280965899,0.966899064048295
4f7aa8ac2ff60093,3483,3534,0.0,-0.9492651051446175,0.02536744742769126
4f7aa8ac2ff60093,3483,3541,0.0,-0.2863080750565911,0.3568459624717044
4f7aa8ac2ff60093,3483,3545,0.09728934982993787,-0.8124946858459928,0.09076104950164116
4f7aa8ac2ff60093,3483,3548,0.09728934982993787,0.19302744275419986,0.577479221200602
4f7aa8ac2ff60093,3483,3551,0.0,-0.07063160240259554,0.4646841987987022
4f7aa8ac2ff60093,3483,3557,0.0,-0.09187136034315373,0.45406431982842316
4f7aa8ac2ff60093,3483,3560,0.0,-0.21846766474088472,0.3907661676295576
4f7aa8ac2ff60093,3483,3569,0.9872100211168123,-0.01525252297095433,0.35430851759318915
4f7aa8ac2ff60093,3483,3570,0.9872100211168123,0.10875393546757367,0.3989255848984963
4f7aa8ac2ff60093,3483,3573,1.1804067679996813,-0.5594738950705307,0.14861418754183056
4f7aa8ac2ff60093,3483,3579,1.8788311283059493,0.0029357725052188786,0.26807385668619726
4f7aa8ac2ff60093,3483,3585,2.918083301016673,-0.15880049504354585,0.15901320372998484
4f7aa8ac2ff60093,3483,3588,3.0401275259173475,-0.12831533615946839,0.15820706483268793
4f7aa8ac2ff60093,3483,3590,3.0401275259173475,0.2667172682173465,0.2299038050005311
4f7aa8ac2ff60093,3483,3594,3.44346794177969,0.07743589042688215,0.17094972269520714
4f7aa8ac2ff60093,3483,3600,3.6421745178960103,0.9061775588652388,0.28305745112106173
4f7aa8ac2ff60093,3484,3485,0.0,-0.8142283084337111,0.09288584578314446
4f7aa8ac2ff60093,3484,3491,0.0,-0.5539856701091427,0.22300716494542866
4f7aa8ac2ff60093,3484,3527,0.0,-0.5130391255570401,0.24348043722147994
4f7aa8ac2ff60093,3484,3534,0.0,0.5506924159146158,0.7753462079573079
4f7aa8ac2ff60093,3484,3541,0.0,-0.25888187418522446,0.37055906290738777
4f7aa8ac2ff60093,3484,3545,0.10081795903636322,0.6737372802331092,0.8092121584957401
4f7aa8ac2ff60093,3484,3548,0.10081795903636322,-0.5718426090339795,0.2070039131059227
4f7aa8ac2ff60093,3484,3551,0.0,-0.009067820355220853,0.4954660898223896
4f7aa8ac2ff60093,3484,3557,0.0,0.5080663615695679,0.754033180784784
4f7aa8ac2ff60093,3484,3560,0.0,0.17492615631712843,0.5874630781585642
4f7aa8ac2ff60093,3484,3569,0.8220057858451427,0.5847950330631714,0.6024840862150346
4f7aa8ac2ff60093,3484,3570,0.8220057858451427,-0.6056156890275584,0.1499312316460965
4f7aa8ac2ff60093,3484,3573,1.0002808176569034,0.06656890543800777,0.3820792412756585
4f7aa8ac2ff60093,3484,3579,1.5076227414596817,0.6834739362227805,0.5092436889524278
4f7aa8ac2ff60093,3484,3585,2.1382725172941197,0.8160446252578075,0.4451945803966317
4f7aa8ac2ff60093,3484,3588,2.20199794212751,0.7998550450138439,0.4319521920163053
4f7aa8ac2ff60093,3484,3590,2.20199794212751,-0.7885317487616949,0.05075085069616709
4f7aa8ac2ff60093,3484,3594,2.5050731683274874,-0.8049596313735061,0.04231048745637473
4f7aa8ac2ff60093,3484,3600,2.703744629860323,0.21449366298694594,0.24658016167737493
4f7aa8ac2ff60093,3485,3491,0.0,0.960748079609511,0.9803740398047556
4f7aa8ac2ff60093,3485,3527,0.0,0.8185118885387667,0.9092559442693833
4f7aa8ac2ff60093,3485,3534,0.0,-0.8498950478727867,0.07505247606360665
4f7aa8ac2ff60093,3485,3541,0.0,-0.11262400050239826,0.44368799974880085
4f7aa8ac2ff60093,3485,3545,0.09913432216223807,-0.7767069777078276,0.10801746808919353
4f7aa8ac2ff60093,3485,3548,0.09913432216223807,0.3561993528043434,0.6560582091205966
4f7aa8ac2ff60093,3485,3551,0.0,-0.04835770860472569,0.47582114569763717
4f7aa8ac2ff60093,3485,3557,0.0,-0.24975018771449078,0.3751249061427546
4f7aa8ac2ff60093,3485,3560,0.0,-0.3287909907202414,0.3356045046398793
4f7aa8ac2ff60093,3485,3569,0.8848092782070436,-0.16158546538594717,0.31213289508972514
4f7aa8ac2ff60093,3485,3570,0.8848092782070436,0.2499099376192773,0.4653282968312506
4f7aa8ac2ff60093,3485,3573,1.0961269164284515,-0.37184579297465614,0.21794938774866457
4f7aa8ac2ff60093,3485,3579,1.7142174343861736,-0.046890549013703535,0.2691252148255862
4f7aa8ac2ff60093,3485,3585,2.683655228667151,-0.09595652296258408,0.18478232854054388
4f7aa8ac2ff60093,3485,3588,2.8029516262163163,-0.05136131602246964,0.18633825611998353
4f7aa8ac2ff60093,3485,3590,2.8029516262163163,0.18049728709146284,0.23188154725957288
4f7aa8ac2ff60093,3485,3594,3.236433617962303,0.012581439940535816,0.17213857890176784
4f7aa8ac2ff60093,3485,3600,3.531130358264286,0.9549281746254122,0.30124325638424393
4f7aa8ac2ff60093,3491,3527,0.0,0.9108909513600322,0.9554454756800161
4f7aa8ac2ff60093,3491,3534,0.0,-0.9678945991280048,0.016052700435997602
4f7aa8ac2ff60093,3491,3541,0.0,-0.25063722997824445,0.3746813850108778
4f7aa8ac2ff60093,3491,3545,0.16110913651816555,-0.6220253834240453,0.17910582197593994
4f7aa8ac2ff60093,3491,3548,0.16110913651816555,0.3877858646679136,0.6576116943238925
4f7aa8ac2ff60093,3491,3551,0.0,-0.08447144259610337,0.4577642787019483
4f7aa8ac2ff60093,3491,3557,0.0,-0.0640351297220963,0.4679824351389519
4f7aa8ac2ff60093,3491,3560,0.0,-0.11331846587705686,0.4433407670614716
4f7aa8ac2ff60093,3491,3569,1.423436910417688,0.052803313930325585,0.3275319336326658
4f7aa8ac2ff60093,3491,3570,1.423436910417688,0.23976636872133947,0.38569699641629546
4f7aa8ac2ff60093,3491,3573,1.6836713520760986,-0.5400258350564947,0.13121003503789036
4f7aa8ac2ff60093,3491,3579,2.530997746460935,0.1139283943103208,0.239567459291108
4f7aa8ac2ff60093,3491,3585,3.7205206238049806,0.02135245187634708,0.14775599627510705
4f7aa8ac2ff60093,3491,3588,3.8695643047150923,0.008821345248013427,0.138869687676951
4f7aa8ac2ff60093,3491,3590,3.8695643047150923,0.22452869983525797,0.16856296597865825
4f7aa8ac2ff60093,3491,3594,4.467558375117555,-0.01563187328456591,0.11101514506213304
4f7aa8ac2ff60093,3491,3600,4.882975778520029,0.9721633660044786,0.19365546007204076
4f7aa8ac2ff60093,3491,3613,7.634095817142493,0.39818389371653484,0.05487641563101473
4f7aa8ac2ff60093,3491,3617,8.640746517603079,0.2538678956875229,0.03518403221900577
4f7aa8ac2ff60093,3491,3618,9.344748759395337,-0.8798443628215428,0.0026663871938944197
4f7aa8ac2ff60093,3527,3534,0.0,-0.9406973131736862,0.029651343413156894
4f7aa8ac2ff60093,3527,3541,0.0,-0.4122791596969907,0.29386042015150465
4f7aa8ac2ff60093,3527,3545,0.08103115245667576,-0.6187288966921638,0.18555533039173325
4f7aa8ac2ff60093,3527,3548,0.08103115245667576,0.23135926161475814,0.5992724668550855
4f7aa8ac2ff60093,3527,3551,0.0,0.04012482463992529,0.5200624123199626
4f7aa8ac2ff60093,3527,3557,0.0,0.09810152050012488,0.5490507602500625
4f7aa8ac2ff60093,3527,3560,0.0,-0.014896478254623875,0.49255176087268804
4f7aa8ac2ff60093,3527,3569,0.8460712292492748,0.20321044561501722,0.45376421415202667
4f7aa8ac2ff60093,3527,3570,0.8460712292492748,0.04881863910202196,0.39553875824013807
4f7aa8ac2ff60093,3527,3573,1.0836416441571726,-0.7635693779047878,0.08237596852682257
4f7aa8ac2ff60093,3527,3579,1.8172421736622824,0.23654599358761644,0.337370829984444
4f7aa8ac2ff60093,3527,3585,2.848299516358435,0.02756458104525924,0.19881334988653607
4f7aa8ac2ff60093,3527,3588,2.9823253043877367,-0.03523388869084319,0.17850740499159873
4f7aa8ac2ff60093,3527,3590,2.9823253043877367,0.11217650770396687,0.20578225121677698
4f7aa8ac2ff60093,3527,3594,3.4393340333318125,-0.08818845468477343,0.14487067841650608
4f7aa8ac2ff60093,3527,3600,1.6266013837961586,0.8982840443154361,0.5518950937639152
4f7aa8ac2ff60093,3527,3613,5.7710772117376745,0.45039329069845235,0.10592702876031915
4f7aa8ac2ff60093,3527,3617,6.544286612266364,0.4633075108502366,0.08258916681675686
4f7aa8ac2ff60093,3527,3618,7.10521031057027,-0.8914529254033348,0.005081636364518977
4f7aa8ac2ff60093,3534,3541,0.0,0.2722451150475967,0.6361225575237983
4f7aa8ac2ff60093,3534,3545,0.0048828125,0.6231548420915934,0.8102575686437323
4f7aa8ac2ff60093,3534,3548,0.02315091717017519,-0.36328697784028385,0.3159092176665307
4f7aa8ac2ff60093,3534,3551,0.0,0.07761237196685349,0.5388061859834268
4f7aa8ac2ff60093,3534,3557,0.0,0.042302391573811396,0.5211511957869057
4f7aa8ac2ff60093,3534,3560,0.0,0.04462551415039009,0.5223127570751951
4f7aa8ac2ff60093,3534,3569,0.23678167029397995,-0.0618472427888157,0.43347684725531704
4f7aa8ac2ff60093,3534,3570,0.23678167029397995,-0.2103272259589382,0.3648711383338447
4f7aa8ac2ff60093,3534,3573,0.2827599576753236,0.729005133769831,0.7867424623123106
4f7aa8ac2ff60093,3534,3579,0.7989576463228046,-0.08595750814597201,0.3501671683680251
4f7aa8ac2ff60093,3534,3585,1.6291123220968566,0.07932635750957813,0.3135339855965999
4f7aa8ac2ff60093,3534,3588,1.732135598528433,0.1007827086828182,0.30897211981702455
4f7aa8ac2ff60093,3534,3590,1.732135598528433,-0.304581670133998,0.19519281493385549
4f7aa8ac2ff60093,3534,3594,2.140884495063574,-0.08474279672290745,0.22417562317009873
4f7aa8ac2ff60093,3534,3600,2.3953437857877136,-0.9365696512387036,0.014272681490030309
4f7aa8ac2ff60093,3534,3613,4.068543736258724,-0.4185331922801955,0.07490536103796999
4f7aa8ac2ff60093,3534,3617,4.750592044273867,-0.20815090757258714,0.08126317580450279
4f7aa8ac2ff60093,3534,3618,4.705381036099547,0.8663522256413209,0.19444193764561876
4f7aa8ac2ff60093,3541,3545,0.11631347236042376,-0.027156634746009014,0.46792346675700686
4f7aa8ac2ff60093,3541,3548,0.08802615418613255,0.7057900687791617,0.8282329321808978
4f7aa8ac2ff60093,3541,3551,0.0,-0.1855596920126525,0.40722015399367373
4f7aa8ac2ff60093,3541,3557,0.0,-0.9037851266751328,0.04810743666243361
4f7aa8ac2ff60093,3541,3560,0.0,-0.14299419567599286,0.4285029021620036
4f7aa8ac2ff60093,3541,3569,0.9731071683196852,-0.9555571165310351,0.016065732869441733
4f7aa8ac2ff60093,3541,3570,0.8456969227904788,0.8593220530576773,0.7012896925757875
4f7aa8ac2ff60093,3541,3573,0.4002059882970864,0.9531927021625927,0.8546323865030788
4f7aa8ac2ff60093,3541,3579,1.6216001891532679,-0.9805110277233867,0.005675554139798642
4f7aa8ac2ff60093,3541,3585,2.1601677285522336,-0.9659661308817756,0.008282568198834765
4f7aa8ac2ff60093,3541,3588,2.210530489604518,-0.96593991113226,0.0081509591487307
4f7aa8ac2ff60093,3541,3590,2.069730626514718,0.8951683853889583,0.47532823283897435
4f7aa8ac2ff60093,3541,3594,2.331251055433428,0.972415426572036,0.45340388645281016
4f7aa8ac2ff60093,3541,3600,2.650092853862717,-0.4188003879231247,0.12013099820392792
4f7aa8ac2ff60093,3541,3613,4.80480708772033,-0.19229224103752296,0.08140614532172329
4f7aa8ac2ff60093,3541,3617,5.751400984216802,-0.9873778001291689,0.0009279070769438859
4f7aa8ac2ff60093,3541,3618,6.430399784575243,0.5921143388541448,0.09333586221504357
4f7aa8ac2ff60093,3545,3548,0.0,-0.34275051839230736,0.3286247408038463
4f7aa8ac2ff60093,3545,3551,0.06693550581325701,0.12233767781729692,0.5487867791182502
4f7aa8ac2ff60093,3545,3557,0.05378191333208736,0.25148462050383036,0.614624392265202
4f7aa8ac2ff60093,3545,3560,0.09161488775680188,0.22883925780897044,0.59593990621943
4f7aa8ac2ff60093,3545,3569,0.23271711815007964,0.2908801615255757,0.5972644661504154
4f7aa8ac2ff60093,3545,3570,0.23271711815007964,-0.3430478419470227,0.3039586412902674
4f7aa8ac2ff60093,3545,3573,0.23557027570846725,0.29407924001561037,0.598175448989267
4f7aa8ac2ff60093,3545,3579,0.5598931837388857,0.3579787922851604,0.5633913202555977
4f7aa8ac2ff60093,3545,3585,0.9602395601189231,0.4090091556697432,0.5115344714249045
4f7aa8ac2ff60093,3545,3588,1.0207437488926006,0.42330723201418957,0.5064083615106767
4f7aa8ac2ff60093,3545,3590,1.0207437488926006,-0.4949283345200277,0.17970295436441053
4f7aa8ac2ff60093,3545,3594,1.2092612200696167,-0.40408388066952095,0.19911163829174766
4f7aa8ac2ff60093,3545,3600,1.3406239898606698,-0.30321039510499914,0.22284170207611412
4f7aa8ac2ff60093,3545,3613,1.5229882776181198,-0.27817369858773966,0.21723388635606725
4f7aa8ac2ff60093,3545,3617,1.5827017411156679,0.408735910938962,0.41560431285830574
4f7aa8ac2ff60093,3545,3618,1.394895703645205,-0.21075057987911588,0.24788625149192495
4f7aa8ac2ff60093,3548,3551,0.3177671951215389,-0.06523613322962256,0.4204074539882783
4f7aa8ac2ff60093,3548,3557,0.05378191333208736,-0.8354965089370878,0.08079033218909383
4f7aa8ac2ff60093,3548,3560,0.09161488775680188,-0.16577707617049794,0.40456612029100414
4f7aa8ac2ff60093,3548,3569,1.002033550165232,-0.7698622858456718,0.08239456887104632
4f7aa8ac2ff60093,3548,3570,0.9316426722985891,0.9327495917728489,0.708396658544141
4f7aa8ac2ff60093,3548,3573,1.2237734824120363,0.7169617552356544,0.5709147572726342
4f7aa8ac2ff60093,3548,3579,2.018860814504627,-0.7137061748419379,0.07303347215598631
4f7aa8ac2ff60093,3548,3585,3.1953641332357923,-0.783154819098259,0.03737175064030231
4f7aa8ac2ff60093,3548,3588,3.339179650029099,-0.856292897668944,0.0236076344336963
4f7aa8ac2ff60093,3548,3590,1.9385188715470991,0.8667187110167787,0.4891246333008864
4f7aa8ac2ff60093,3548,3594,3.888146649024294,0.7539784628787647,0.2399536621745979
4f7aa8ac2ff60093,3548,3600,4.279164941199876,0.3257704464508688,0.15920832172068566
4f7aa8ac2ff60093,3548,3613,6.536554181332143,0.24316350255352753,0.07034530525245412
4f7aa8ac2ff60093,3548,3617,7.266330151538312,-0.3101291076743672,0.03060756609615248
4f7aa8ac2ff60093,3548,3618,7.776313901318908,-0.5375002815198736,0.01731190013192506
4f7aa8ac2ff60093,3551,3557,0.0,0.17548962375258517,0.5877448118762926
4f7aa8ac2ff60093,3551,3560,0.0,0.011090382397993358,0.5055451911989967
4f7aa8ac2ff60093,3551,3569,0.0380859375,0.1922432387128617,0.5886015052119744
4f7aa8ac2ff60093,3551,3570,0.15152146875332242,-0.1705667808708003,0.3942906241763987
4f7aa8ac2ff60093,3551,3573,0.153646522994568,0.11231311227073866,0.5283898284431182
4f7aa8ac2ff60093,3551,3579,0.05381736614630803,0.2301541529204346,0.6041415141742396
4f7aa8ac2ff60093,3551,3585,0.06466731691852853,0.1687725625449903,0.5719241812899031
4f7aa8ac2ff60093,3551,3588,0.06468943422530936,0.07964307778201163,0.528305891892998
4f7aa8ac2ff60093,3551,3590,0.1223824135207349,-0.2621038778722982,0.35420000532007734
4f7aa8ac2ff60093,3551,3594,0.19309779497148993,-0.2200886464208664,0.36564654829253446
4f7aa8ac2ff60093,3551,3600,0.12458733151419579,-0.07003728267180828,0.44606657196851607
4f7aa8ac2ff60093,3551,3613,0.06516679929962059,0.01861701564387961,0.4983644677273753
4f7aa8ac2ff60093,3551,3617,0.10790463256507529,0.7876710669395305,0.8622571813147883
4f7aa8ac2ff60093,3551,3618,0.26410193515633373,-0.49510430265507027,0.23117400817420908
4f7aa8ac2ff60093,3557,3560,0.0,0.16439305238159377,0.5821965261907969
4f7aa8ac2ff60093,3557,3569,0.3154357342686673,0.9420166533737044,0.8740956411228945
4f7aa8ac2ff60093,3557,3570,0.42489559910830044,-0.9212272863751894,0.034185022726375476
4f7aa8ac2ff60093,3557,3573,0.5244722529400425,-0.7953056184529602,0.08593118316437859
4f7aa8ac2ff60093,3557,3579,0.026565372087373914,0.9354412566322685,0.9591891714294716
4f7aa8ac2ff60093,3557,3585,0.23543056570787754,0.9554942855518197,0.9039501690597745
4f7aa8ac2ff60093,3557,3588,0.19586104609503496,0.9934147131841565,0.9337140056428481
4f7aa8ac2ff60093,3557,3590,1.4374681552179251,-0.9388564330258568,0.01893328385096166
4f7aa8ac2ff60093,3557,3594,1.715786685516388,-0.9465271177545873,0.01509100054496535
4f7aa8ac2ff60093,3557,3600,1.9029993576393507,0.13845331194129254,0.3018546398479408
4f7aa8ac2ff60093,3557,3613,3.0625305174260737,0.09963467441562082,0.1980941857282136
4f7aa8ac2ff60093,3557,3617,1.0471783098974723,0.8299152551800224,0.645366465440691
4f7aa8ac2ff60093,3557,3618,3.80439735261891,-0.2867759785835287,0.10033513524453153
4f7aa8ac2ff60093,3560,3569,0.548457879451309,0.04596040320493197,0.4355999667613385
4f7aa8ac2ff60093,3560,3570,0.548457879451309,-0.10892496780619375,0.37109650921405973
4f7aa8ac2ff60093,3560,3573,0.6000847438729813,-0.2108520253310179,0.3230407324255319
4f7aa8ac2ff60093,3560,3579,0.4838519810468779,0.09265569162266601,0.4649525010398312
4f7aa8ac2ff60093,3560,3585,0.4797158894540878,-0.05180964543615451,0.4040355224721203
4f7aa8ac2ff60093,3560,3588,0.44877801919239974,-0.05026004289828729,0.40889089666355094
4f7aa8ac2ff60093,3560,3590,0.6045134853376541,0.07133691994180466,0.43790891395804143
4f7aa8ac2ff60093,3560,3594,0.615319624550075,0.060643075797858326,0.4319789915357955
4f7aa8ac2ff60093,3560,3600,0.6492201895760965,0.12184357998483276,0.4517707017801582
4f7aa8ac2ff60093,3560,3613,0.5438716708453792,0.6548891144211526,0.6902484102857538
4f7aa8ac2ff60093,3569,3570,0.0,-0.9210551822928115,0.039472408853594265
4f7aa8ac2ff60093,3569,3573,0.1770489229166815,-0.77663457883699,0.10528233034277344
4f7aa8ac2ff60093,3569,3579,0.03758179961893331,0.9909670015886864,0.9830906002981499
4f7aa8ac2ff60093,3569,3585,0.3487654575217442,0.9849700722335197,0.8835578633878372
4f7aa8ac2ff60093,3569,3588,0.3139629452946102,0.9864336349257832,0.8945266279155171
4f7aa8ac2ff60093,3569,3590,1.079834839943209,-0.9400084888647284,0.020928480693457582
4f7aa8ac2ff60093,3569,3594,1.2992851199082291,-0.9879115100951438,0.003919685934402189
4f7aa8ac2ff60093,3569,3600,1.4992775766858935,0.30579246057060444,0.3960969530197494
4f7aa8ac2ff60093,3569,3613,2.6100980019713855,0.1342607456262758,0.23759238668125301
4f7aa8ac2ff60093,3569,3617,0.6405892711073239,0.9613978497413251,0.7921381029890279
4f7aa8ac2ff60093,3569,3618,3.2647102206332237,-0.4914402555417326,0.08564396656451065
4f7aa8ac2ff60093,3570,3573,0.2698777776931219,0.7840773815044075,0.8152951930234404
4f7aa8ac2ff60093,3570,3579,1.0098227626786425,-0.8965730402174568,0.036933200640653356
4f7aa8ac2ff60093,3570,3585,1.9596796751041006,-0.9233937178500323,0.0199315787702981
4f7aa8ac2ff60093,3570,3588,2.0703624791284523,-0.943998279608714,0.014042864536455979
4f7aa8ac2ff60093,3570,3590,0.9162264258043888,0.9801894064883262,0.7295236521097261
4f7aa8ac2ff60093,3570,3594,2.514049154925446,0.9318093224386556,0.41781917781708827
4f7aa8ac2ff60093,3570,3600,2.866984097700454,0.097378384634252,0.21100266866173045
